date,rain,temp,temp_max,temp_min,dew_point,wind,wind_u,wind_v,humidity,specific_humidity,pressure,longwave_radiation
2015-10-12,0.13,9.29,14.03,5.62,5.77,2.73,-0.36,-2.65,80.37,5.69,101.03,7.0373
2015-10-13,0.1,8.34,12.96,5.09,4.74,4.16,-1.12,-3.88,80.08,5.28,101.38,7.3649
2015-10-14,0.98,8.34,13.03,4.5,6.05,4.17,-0.67,-4.07,86.63,5.79,101.34,7.0325
2015-10-15,0.96,8.89,12.16,6.41,6.95,3.12,-0.99,-2.81,88.37,6.15,101.2,7.973
2015-10-16,0.91,9.81,12.41,7.92,8.32,4.42,-0.27,-4.27,90.65,6.76,101.21,8.2152
2015-10-17,0.28,10.04,12.79,8.7,7.7,3.85,-0.38,-3.82,85.88,6.49,101.1,8.1144
2015-10-18,0.46,10.35,14.53,7.29,8.97,2.04,-1.18,-1.61,91.04,7.07,101.18,7.9594
2015-10-19,0.41,10.12,14.88,6.16,8.66,2.26,-0.73,-2.12,90.59,6.9,101.54,8.1331
2015-10-20,0.05,9.02,14.23,4.7,6.89,1.79,0.74,-1.4,86.32,6.1,101.69,7.0987
2015-10-21,8.36,10.65,13.41,7.98,10.29,3.1,2.46,1.58,97.18,7.81,100.83,8.1581
2015-10-22,0.1,10.82,14.79,5.83,8.13,3.01,2.68,-0.94,84.72,6.76,100.82,7.6901
2015-10-23,0.08,9.34,13.83,4.87,6.8,1.8,0.91,1.35,85.09,6.12,101.16,7.7998
2015-10-24,2.55,10.63,14.04,5.06,9.08,3.1,1.48,1.16,90.34,7.21,100.62,7.7054
2015-10-25,0.02,5.59,11.48,1.32,3.81,1.49,0.29,0.35,88.62,4.94,101.54,6.3826
2015-10-26,0.17,10.46,15.36,5.01,9.36,3.43,-2.31,2.5,92.05,7.33,100.58,7.7942
2015-10-27,0.88,12.16,15.85,9.05,11.47,2.76,-1.83,2.02,95.12,8.48,100.09,8.2718
2015-10-28,11.34,11.34,15.02,8.54,10.47,2.02,1.04,1.16,93.43,7.93,99.81,7.5197
2015-10-29,1.85,11.87,13.94,8.98,11.3,4.37,-0.37,4.34,95.53,8.35,100.34,8.0614
2015-10-30,4.6,12.64,13.91,11.32,11.5,4.16,-1.55,3.78,92.69,8.4,100.95,8.4614
2015-10-31,0.14,10.99,15.44,7.91,10.2,2.01,-1.05,1.64,92.97,7.67,101.37,7.5324
2015-11-01,0.37,10.35,17.11,7.33,10.61,1.03,-0.58,0.79,94.14,7.85,101.93,7.7851
2015-11-02,0.37,9.29,15.48,6.66,9.35,1.63,-1.36,0.78,95.88,7.27,101.48,8.0592
2015-11-03,0.56,10.06,14.54,6.36,9.78,2.08,-1.13,1.68,96.26,7.55,100.69,7.9238
2015-11-04,6.01,11.03,13.13,9.69,10.68,1.57,0.8,1.06,97.35,7.99,100.49,8.3491
2015-11-05,8.56,13.11,15.54,10.1,12.47,4.31,1.05,4.07,95.76,9.02,100.37,8.4629
2015-11-06,3.45,14.11,16.6,11.91,13.44,4.71,2.66,3.64,95.6,9.61,100.58,8.4799
2015-11-07,4.67,13.74,15.88,9.12,12.97,5.08,2.95,3.7,94.94,9.29,100.95,7.9918
2015-11-08,0.49,12.05,15.1,7.63,11.72,4.21,1.39,3.41,96.47,8.58,101.1,7.9944
2015-11-09,0.31,11.74,14.07,9.17,9.57,6.13,4.93,3.49,86.63,7.39,101.12,7.7945
2015-11-10,0.41,13.53,16.46,11.5,12.26,5.53,4.24,3.52,92.07,8.81,101.21,8.4895
2015-11-11,0.18,12.38,14.65,11.35,10.83,4.46,3.3,2.96,90.51,8.01,101.16,8.123
2015-11-12,1.05,11.69,15.01,7.54,10.85,4.15,2.08,3.45,93.26,8.04,101.11,7.7806
2015-11-13,0.69,8.58,12.37,6.33,5.58,5.64,5.13,2.01,81.85,5.67,101.15,6.721
2015-11-14,7.77,9.26,13.27,5.68,8.19,5.43,4.38,3.06,92.9,6.81,101.18,7.5158
2015-11-15,0.42,13.47,15.81,11.94,11.42,7.42,6.38,3.65,87.48,8.41,100.26,8.4804
2015-11-16,5.22,11.52,12.93,9.78,9.56,5.16,4.09,2.9,87.92,7.46,100.01,7.8041
2015-11-17,6.19,12.94,15.57,11.02,11.16,7.33,6.08,3.55,89.18,8.39,99.43,7.9663
2015-11-18,0.85,10.88,14.26,7.02,8.66,6.87,5.63,3.37,86.4,7.03,100.2,7.3762
2015-11-19,2.37,9.71,11.11,7.33,8.5,4.51,4.31,1.18,92.1,6.9,100.35,7.8086
2015-11-20,0.32,5.93,8.29,2.28,4.11,3.92,3.87,0.0,88.38,5.15,99.82,6.7186
2015-11-21,2.29,2.17,4.77,-1.45,-0.16,6.34,3.63,-4.72,85.03,3.8,99.64,6.1522
2015-11-22,0.28,0.41,4.6,-2.61,-0.55,2.48,1.03,-2.2,93.53,3.66,100.58,6.3948
2015-11-23,0.76,2.24,5.05,-0.37,1.07,2.33,1.32,0.36,92.02,4.07,101.39,6.4505
2015-11-24,7.62,7.03,8.82,5.4,6.35,4.18,3.46,1.1,95.34,5.98,100.24,7.5305
2015-11-25,0.36,5.79,9.64,3.54,4.91,3.75,2.92,-2.07,93.81,5.4,100.22,7.4969
2015-11-26,0.38,6.33,9.36,4.21,5.93,1.81,1.45,-0.79,96.41,5.76,100.97,7.5139
2015-11-27,2.17,9.41,12.37,4.73,8.58,4.49,3.29,1.96,94.49,7.01,100.16,7.589
2015-11-28,1.64,5.27,8.85,1.16,4.1,5.55,4.54,2.37,92.09,5.18,100.12,6.6821
2015-11-29,1.52,9.66,11.83,6.8,7.45,7.56,7.14,2.15,86.14,6.46,99.95,7.375
2015-11-30,3.74,9.59,11.52,5.62,8.39,6.25,5.64,2.42,92.14,6.89,100.61,7.8898
2015-12-01,2.18,10.95,12.94,9.63,9.4,4.78,4.15,2.27,90.23,7.29,101.27,8.094
2015-12-02,0.15,10.34,12.32,9.32,8.87,4.92,2.87,3.96,90.58,7.01,101.35,7.8564
2015-12-03,3.01,10.55,11.33,10.0,9.36,5.6,1.38,5.36,92.38,7.28,100.98,8.0014
2015-12-04,0.76,8.12,11.6,3.74,6.58,5.41,4.19,2.33,90.16,6.03,101.54,7.0183
2015-12-05,0.19,10.65,11.39,9.93,7.53,8.39,5.48,6.33,80.97,6.43,100.97,7.415
2015-12-06,1.04,11.55,12.98,10.31,10.14,5.94,4.0,4.35,91.06,7.7,100.81,7.9622
2015-12-07,0.89,10.86,13.06,9.33,10.29,3.75,-0.06,3.59,96.25,7.71,101.47,7.8818
2015-12-08,3.53,9.69,12.44,4.99,8.37,4.85,2.66,3.44,91.54,6.84,101.31,7.1808
2015-12-09,0.05,7.28,10.61,3.91,5.41,4.58,3.1,3.21,88.33,5.49,102.32,6.5491
2015-12-10,5.42,10.05,10.66,9.35,8.25,6.3,3.92,4.89,88.57,6.72,101.53,7.692
2015-12-11,3.04,7.3,9.43,4.02,6.54,3.85,3.57,1.26,94.79,6.01,101.25,7.0562
2015-12-12,2.36,8.18,11.24,3.38,7.12,5.07,3.53,3.33,92.98,6.39,100.88,7.7479
2015-12-13,3.98,7.66,10.24,6.16,7.26,1.72,0.0,0.5,97.61,6.35,100.91,7.7009
2015-12-14,1.18,7.43,8.58,6.51,6.76,2.67,-0.55,2.61,95.41,6.1,100.72,7.8554
2015-12-15,6.61,9.59,11.89,7.35,9.28,3.04,-0.35,2.87,97.69,7.27,100.74,8.0647
2015-12-16,2.92,12.2,13.53,11.4,11.53,4.82,3.33,3.32,95.57,8.42,100.93,7.919
2015-12-17,0.7,11.05,12.65,9.3,10.2,4.26,1.65,3.86,94.4,7.71,100.77,7.6147
2015-12-18,0.29,10.21,12.27,8.7,9.76,3.76,1.8,3.18,96.96,7.49,100.89,7.7674
2015-12-19,0.26,12.4,13.94,11.1,10.99,5.84,1.23,5.66,91.05,8.18,100.31,7.8679
2015-12-20,1.56,10.55,12.36,8.37,9.23,5.07,2.49,4.35,91.53,7.29,100.17,7.2797
2015-12-21,3.58,9.26,12.01,7.19,8.33,5.39,3.67,3.8,93.82,6.84,100.51,7.333
2015-12-22,5.95,12.49,13.49,9.29,11.37,7.88,4.62,6.27,92.74,8.39,100.32,8.1763
2015-12-23,0.23,8.52,10.64,7.03,6.95,5.06,3.03,3.59,90.07,6.18,100.94,6.8606
2015-12-24,2.4,8.29,11.33,4.47,6.62,6.05,2.95,4.76,89.34,6.15,100.42,7.1813
2015-12-25,2.38,9.08,12.73,4.0,8.23,5.33,2.86,4.21,94.34,6.88,101.07,7.6058
2015-12-26,0.24,12.33,13.72,11.45,10.54,7.54,4.33,6.14,88.81,7.88,100.96,7.7957
2015-12-27,1.88,11.86,13.29,9.9,10.85,5.39,3.01,4.35,93.43,8.03,101.15,8.0436
2015-12-28,0.08,9.44,11.06,7.99,8.24,4.85,-2.03,4.28,92.23,6.75,100.81,7.0106
2015-12-29,0.61,9.39,11.06,7.78,8.45,4.02,0.77,3.84,93.75,6.85,100.89,7.2895
2015-12-30,9.11,10.3,11.44,8.91,7.66,7.96,0.09,7.89,83.89,6.54,100.19,7.823
2015-12-31,2.89,8.0,10.31,3.77,5.3,6.03,3.96,4.29,83.35,5.56,100.32,6.7908
2016-01-01,5.18,5.17,7.09,2.47,4.41,3.94,-2.48,2.21,94.66,5.2,100.76,6.744
2016-01-02,3.5,8.58,9.52,6.72,7.89,5.2,-0.85,3.59,95.32,6.72,98.94,7.9721
2016-01-03,11.59,6.55,8.29,4.25,6.0,4.5,0.95,3.52,96.01,5.95,98.27,7.3034
2016-01-04,6.88,7.05,8.49,5.85,6.46,3.68,1.5,3.32,95.86,6.19,97.37,7.0459
2016-01-05,3.12,7.32,9.28,5.91,6.74,2.04,0.35,1.91,96.07,6.3,97.57,7.241
2016-01-06,0.54,6.17,7.87,5.02,5.38,1.28,0.19,0.05,94.62,5.67,98.49,7.3529
2016-01-07,11.14,5.51,8.03,1.57,3.96,5.84,2.81,1.93,90.02,5.21,97.99,6.7942
2016-01-08,2.97,4.92,8.7,1.13,4.35,3.38,1.56,2.83,95.71,5.3,98.99,6.5863
2016-01-09,8.56,8.18,9.89,6.56,7.35,5.6,0.56,5.38,94.39,6.53,98.13,7.4225
2016-01-10,1.07,5.29,7.22,3.76,4.09,4.48,2.63,3.57,91.93,5.22,97.64,6.6271
2016-01-11,6.03,5.03,6.54,2.74,4.37,3.38,1.51,1.36,95.47,5.36,97.36,6.9811
2016-01-12,0.6,4.18,5.81,2.41,3.01,5.74,5.58,-0.28,92.04,4.79,98.78,6.7289
2016-01-13,1.47,3.25,5.76,0.33,2.02,3.93,2.96,0.92,91.78,4.41,100.32,6.4159
2016-01-14,1.58,2.28,4.76,-0.04,0.49,5.97,5.2,-1.35,88.11,3.99,99.71,6.1428
2016-01-15,0.08,0.62,4.09,-0.64,-0.54,4.52,3.64,-2.56,92.51,3.62,101.0,5.7314
2016-01-16,0.41,0.04,3.81,-2.34,-1.08,2.52,1.79,-1.73,92.82,3.45,101.88,6.0684
2016-01-17,1.88,1.26,3.82,-0.86,-0.33,2.78,-1.92,1.77,89.52,3.66,101.58,6.9542
2016-01-18,0.14,0.65,3.79,-3.77,-1.31,3.06,-1.92,2.34,87.65,3.47,100.6,6.4375
2016-01-19,0.0,-0.66,3.53,-3.62,-4.08,0.69,-0.18,-0.23,79.0,2.78,100.73,5.3801
2016-01-20,0.08,0.03,4.68,-2.33,-1.27,0.84,-0.26,-0.07,91.66,3.44,101.07,5.538
2016-01-21,0.02,1.35,5.65,-1.56,0.29,2.95,-0.63,2.86,92.95,3.86,101.22,6.6182
2016-01-22,5.67,4.97,8.81,1.56,4.38,4.49,1.0,3.36,95.88,5.23,100.89,7.1225
2016-01-23,1.25,6.36,8.89,4.57,5.85,3.96,1.78,3.15,96.48,5.68,101.93,7.0793
2016-01-24,1.61,10.31,12.95,7.15,9.8,4.15,2.11,3.48,96.56,7.46,101.7,7.8833
2016-01-25,0.12,9.04,11.76,5.99,8.12,5.0,1.82,4.07,93.86,6.69,101.15,7.2679
2016-01-26,2.64,8.31,10.26,5.81,7.08,7.09,4.03,5.76,91.9,6.27,100.72,7.4328
2016-01-27,4.13,9.99,12.04,6.08,8.73,7.43,4.98,4.78,91.76,7.09,99.99,7.8689
2016-01-28,0.03,4.55,8.1,-0.19,2.63,4.31,3.33,2.21,87.92,4.57,101.34,6.1493
2016-01-29,2.76,9.69,10.73,8.12,8.27,8.32,6.27,5.41,90.72,6.77,100.77,7.7071
2016-01-30,5.59,6.13,10.14,3.13,3.69,5.4,5.08,1.16,84.84,5.06,100.04,6.6403
2016-01-31,3.06,7.52,12.12,2.35,6.75,4.93,4.31,1.76,94.82,6.29,99.92,7.4242
2016-02-01,0.32,9.98,11.77,7.37,8.16,7.61,6.9,3.13,88.36,6.75,100.52,7.4916
2016-02-02,0.08,6.12,8.74,2.89,3.6,5.94,5.68,1.55,84.51,4.93,100.55,6.509
2016-02-03,0.14,3.51,7.26,0.96,2.05,4.44,4.17,-0.57,90.45,4.37,101.2,6.3778
2016-02-04,1.59,7.85,12.04,2.68,6.95,4.55,4.17,0.14,94.16,6.21,101.48,7.3562
2016-02-05,0.69,8.63,10.49,6.95,7.6,5.66,3.07,4.6,93.2,6.46,100.89,7.4887
2016-02-06,5.59,9.2,10.79,8.03,7.33,8.03,2.01,7.66,88.22,6.47,98.9,7.7234
2016-02-07,6.09,6.82,10.17,4.67,4.75,6.96,4.28,5.33,86.86,5.46,98.31,6.8897
2016-02-08,3.07,7.04,9.72,4.58,4.34,9.62,8.47,4.39,82.89,5.32,97.81,7.2852
2016-02-09,1.26,4.02,6.76,2.03,1.98,4.59,4.05,1.31,87.12,4.5,97.9,6.6089
2016-02-10,0.3,4.01,7.76,-0.36,2.43,3.74,3.47,-1.01,89.51,4.6,98.69,6.6358
2016-02-11,0.05,1.72,7.34,-1.33,0.44,1.45,1.0,0.66,89.85,3.96,99.43,5.9275
2016-02-12,0.37,2.8,6.29,0.22,1.89,2.49,-1.93,1.15,92.35,4.43,98.66,7.0349
2016-02-13,2.75,2.2,4.08,0.29,1.34,3.55,-2.81,-1.02,93.71,4.29,97.78,7.1402
2016-02-14,0.95,2.04,5.33,-0.79,-0.21,4.49,-0.94,-4.23,85.67,3.82,98.77,6.1841
2016-02-15,0.14,0.66,5.37,-2.24,-0.9,4.05,1.02,-3.87,89.88,3.52,101.49,5.7319
2016-02-16,0.15,1.18,6.31,-1.33,-0.44,2.18,0.16,1.5,90.06,3.6,102.4,5.7454
2016-02-17,4.42,3.19,6.27,-0.08,0.93,3.81,0.5,3.77,85.64,4.06,100.73,6.9866
2016-02-18,2.48,2.45,7.0,-1.65,0.55,2.41,1.52,-1.43,87.93,3.97,100.47,6.162
2016-02-19,2.07,4.22,8.42,-1.87,2.82,4.71,2.77,3.59,90.27,4.72,100.62,6.5203
2016-02-20,1.9,9.39,10.99,7.6,8.18,6.56,6.22,2.01,92.06,6.8,99.97,7.5893
2016-02-21,0.72,11.24,13.5,10.14,9.84,7.54,6.77,3.26,91.0,7.58,100.07,7.8096
2016-02-22,3.12,6.44,10.12,0.95,4.35,3.37,3.02,-0.64,86.79,5.33,99.98,7.1158
2016-02-23,0.34,2.64,7.41,-0.54,0.26,2.29,1.06,-1.68,85.06,3.88,100.73,6.2719
2016-02-24,0.04,1.52,6.91,-2.04,-2.41,1.09,-0.6,-0.51,77.28,3.16,100.84,5.7163
2016-02-25,0.09,0.73,4.95,-2.67,-2.87,1.7,1.06,-1.17,78.16,3.08,100.69,6.4649
2016-02-26,0.05,1.38,5.81,-1.41,-1.78,2.0,-1.34,1.26,80.41,3.36,100.11,6.702
2016-02-27,0.02,2.45,6.31,-0.41,-1.61,4.08,-3.49,-1.76,75.95,3.38,100.17,6.7138
2016-02-28,0.02,2.3,6.54,-0.96,-0.46,4.23,-2.8,-3.16,82.92,3.64,101.18,6.3979
2016-02-29,0.12,2.85,8.22,-1.42,-0.06,1.99,-0.91,-0.65,81.51,3.73,101.66,6.0557
2016-03-01,7.81,7.34,11.77,2.91,6.23,5.79,3.91,3.59,92.69,6.0,100.13,7.4383
2016-03-02,4.06,4.3,5.97,2.35,2.19,6.51,6.16,0.4,86.37,4.52,98.94,7.0032
2016-03-03,4.85,4.75,7.96,1.71,2.27,4.64,2.55,-0.61,85.04,4.53,99.31,6.9931
2016-03-04,2.85,3.4,6.8,-0.47,0.35,2.94,2.43,0.7,82.0,4.0,98.26,6.3823
2016-03-05,0.93,1.79,5.58,-1.25,0.51,4.04,1.28,-3.7,91.78,4.0,99.01,6.781
2016-03-06,0.43,1.9,6.16,-1.19,-0.08,3.07,2.3,-1.97,87.87,3.81,99.58,6.7442
2016-03-07,0.42,1.27,5.2,-2.05,-0.57,3.47,1.24,-3.2,88.4,3.66,100.01,5.9642
2016-03-08,1.13,3.07,7.98,-2.61,1.02,3.21,1.62,2.19,87.43,4.17,100.33,6.7769
2016-03-09,13.49,6.08,8.31,3.23,4.83,4.81,-2.63,2.8,91.87,5.45,98.78,7.6793
2016-03-10,0.29,4.52,9.54,-0.11,2.67,1.55,-0.75,-1.26,87.7,4.58,100.98,7.3344
2016-03-11,0.11,3.62,9.92,-1.13,2.08,1.54,-1.21,-0.68,87.74,4.35,101.87,6.6547
2016-03-12,0.07,5.43,10.81,1.12,2.59,0.92,-0.86,0.16,83.18,4.49,102.14,6.5659
2016-03-13,0.13,4.2,9.3,1.11,1.71,3.31,-2.85,-1.54,85.18,4.2,102.51,6.2866
2016-03-14,0.02,4.31,8.8,1.72,1.18,4.74,-4.15,-2.15,82.26,4.06,102.34,6.0845
2016-03-15,0.18,5.9,9.88,2.49,4.37,3.81,-2.23,-3.06,90.21,5.12,102.03,7.1297
2016-03-16,0.2,5.62,9.28,1.44,2.57,4.58,-3.73,-2.53,82.19,4.52,102.02,7.2818
2016-03-17,0.01,4.33,10.81,-0.7,1.28,2.77,-2.26,-1.55,81.38,4.1,102.05,6.0902
2016-03-18,0.34,3.98,8.88,-0.84,2.7,2.78,-1.0,-2.56,90.67,4.58,101.69,7.165
2016-03-19,0.09,5.57,10.08,2.82,2.66,3.61,-2.01,-2.99,82.7,4.54,101.64,7.3538
2016-03-20,0.13,5.7,10.39,2.2,3.16,2.81,-1.28,-2.47,85.03,4.71,101.51,7.3253
2016-03-21,0.03,5.75,11.47,1.25,3.5,2.07,1.22,-1.5,84.63,4.83,101.32,7.2002
2016-03-22,0.02,6.01,12.4,0.21,3.23,1.28,0.12,-1.12,82.37,4.78,100.82,6.666
2016-03-23,0.09,6.7,11.75,2.05,3.92,1.32,0.42,-0.74,83.0,5.01,100.71,7.7184
2016-03-24,5.54,6.58,9.57,3.53,5.25,3.89,3.07,2.13,91.45,5.53,100.35,7.2852
2016-03-25,2.46,8.76,13.43,5.64,5.07,3.2,1.74,-0.29,79.82,5.47,100.38,6.8069
2016-03-26,6.08,8.35,12.09,5.67,7.36,6.38,0.75,6.0,93.43,6.49,99.55,7.6579
2016-03-27,7.02,7.57,9.61,5.17,5.32,6.44,2.57,5.68,86.06,5.62,99.05,7.1498
2016-03-28,9.25,7.27,9.84,4.87,4.99,7.71,4.53,5.04,86.04,5.57,98.02,7.1602
2016-03-29,3.94,7.01,10.94,4.37,4.0,5.12,3.93,3.0,82.71,5.11,99.34,6.7673
2016-03-30,0.32,6.98,10.81,3.83,3.98,3.02,2.63,1.23,82.41,5.07,99.91,6.7402
2016-03-31,0.05,6.3,11.68,1.38,2.6,2.58,-0.46,-2.33,79.05,4.57,100.59,6.5654
2016-04-01,0.05,6.33,11.89,1.21,3.4,3.09,-0.03,2.98,82.28,4.82,100.96,6.7298
2016-04-02,2.88,8.31,13.34,4.71,4.79,3.21,-0.85,2.81,80.9,5.36,100.32,7.289
2016-04-03,3.44,10.34,15.15,6.06,7.77,2.6,-0.55,2.34,85.61,6.65,99.64,7.8223
2016-04-04,2.55,8.94,11.94,5.94,7.31,3.41,0.75,3.26,89.55,6.43,99.34,7.799
2016-04-05,0.21,8.15,13.29,3.97,5.28,2.76,2.63,0.21,83.89,5.57,99.83,7.0361
2016-04-06,1.4,7.04,11.6,3.04,3.95,5.54,4.99,1.77,82.29,5.1,99.81,6.9785
2016-04-07,1.68,5.94,8.76,2.99,4.07,4.09,3.95,-0.09,88.21,5.11,99.98,7.291
2016-04-08,0.89,7.22,12.3,3.55,4.94,2.14,1.57,0.56,86.88,5.42,100.15,7.5574
2016-04-09,3.38,6.62,10.59,1.25,4.29,3.35,1.5,2.71,86.23,5.22,99.45,7.1849
2016-04-10,2.88,6.38,11.02,-0.06,2.58,3.94,-3.2,1.08,78.92,4.64,99.86,6.8141
2016-04-11,5.65,9.75,13.63,6.71,8.16,2.96,-1.71,0.74,90.31,6.8,99.68,7.907
2016-04-12,1.21,9.22,14.56,4.97,6.44,2.1,1.27,1.62,84.3,6.03,99.82,7.111
2016-04-13,0.1,10.08,16.28,4.01,5.45,1.05,0.88,0.03,75.47,5.64,99.93,7.2326
2016-04-14,2.78,10.11,14.66,6.06,7.08,1.58,-0.01,1.39,82.88,6.29,100.03,7.801
2016-04-15,9.56,9.1,11.88,6.64,7.6,2.02,1.08,0.68,90.58,6.57,99.14,8.0902
2016-04-16,1.6,5.36,7.81,2.29,2.55,2.99,1.6,-2.2,83.19,4.62,99.51,7.3238
2016-04-17,0.1,5.25,10.06,-0.27,0.69,2.02,1.38,-1.24,74.9,3.99,100.64,6.4344
2016-04-18,0.17,7.19,11.24,1.53,3.9,3.2,3.17,-0.02,80.87,5.02,101.27,7.6615
2016-04-19,0.01,8.75,14.58,3.75,4.45,2.19,-0.6,-1.36,77.06,5.15,101.89,7.3454
2016-04-20,0.01,7.49,13.1,1.95,3.05,3.78,-3.66,-0.74,76.5,4.65,102.05,6.21
2016-04-21,0.16,8.79,14.18,4.58,5.71,4.09,-3.63,-1.8,82.35,5.63,101.48,7.3008
2016-04-22,2.88,7.43,10.92,4.5,5.36,3.74,-2.93,-2.21,87.31,5.51,101.19,7.5914
2016-04-23,0.23,5.8,9.96,2.12,1.23,3.33,-0.13,-3.28,74.98,4.13,101.1,7.1467
2016-04-24,1.17,5.69,9.55,2.36,1.5,2.8,0.91,-2.56,76.97,4.23,101.0,7.1854
2016-04-25,2.69,6.9,11.79,1.13,4.43,3.62,2.73,-1.55,85.47,5.24,100.05,7.7422
2016-04-26,0.57,3.88,7.51,-0.22,0.12,4.16,3.05,-2.74,78.36,3.85,99.86,6.4901
2016-04-27,0.93,5.07,9.89,0.63,0.28,2.68,1.86,-1.89,74.51,3.89,100.28,6.6343
2016-04-28,2.42,6.32,10.18,1.16,1.68,4.03,3.03,1.61,75.21,4.34,100.36,6.7843
2016-04-29,0.43,6.25,9.88,1.97,1.7,4.22,3.93,1.01,74.73,4.32,100.19,6.4937
2016-04-30,0.17,5.89,11.33,-0.89,1.36,2.24,1.46,-1.68,75.67,4.16,101.24,6.5818
2016-05-01,0.02,8.28,14.06,1.02,3.7,2.82,1.82,1.86,75.84,4.93,101.81,7.0226
2016-05-02,1.29,11.13,15.73,5.82,8.73,4.95,3.2,3.17,85.8,6.99,101.16,7.7254
2016-05-03,0.03,8.93,14.42,2.63,4.31,2.71,2.62,-0.6,75.52,5.11,101.63,6.9024
2016-05-04,0.0,9.93,16.07,4.35,4.79,2.15,0.1,1.86,73.33,5.28,101.7,6.5381
2016-05-05,0.0,11.37,17.91,4.15,6.41,2.71,-1.84,1.63,74.28,5.95,101.1,6.8227
2016-05-06,0.0,13.59,20.16,7.27,8.86,2.38,-2.15,0.87,76.09,7.1,100.2,7.2115
2016-05-07,0.02,15.02,20.19,10.15,11.58,2.09,-1.19,1.7,81.17,8.54,99.86,8.1888
2016-05-08,0.0,16.14,22.35,9.7,11.39,3.02,-2.66,1.11,75.88,8.44,99.92,7.8871
2016-05-09,1.28,15.7,20.12,11.47,12.46,2.84,-2.71,0.5,82.54,9.05,100.01,8.5066
2016-05-10,7.8,14.73,17.98,12.39,13.35,2.79,-2.73,-0.01,91.6,9.61,99.78,8.7096
2016-05-11,7.96,15.12,19.07,12.21,13.23,2.09,-1.76,-0.06,88.95,9.57,99.45,8.6662
2016-05-12,0.24,15.26,21.08,9.43,11.1,4.16,-2.29,-3.23,78.35,8.32,99.32,8.0791
2016-05-13,0.06,12.55,18.76,7.21,8.15,4.82,-1.79,-4.45,76.06,6.79,100.04,8.3198
2016-05-14,0.01,8.77,13.45,4.35,3.23,2.98,-0.34,-2.84,69.99,4.77,101.01,7.1659
2016-05-15,0.0,10.69,15.98,3.09,5.44,2.03,1.15,-0.51,72.28,5.59,101.24,7.356
2016-05-16,0.0,11.83,17.15,5.59,7.19,1.4,0.55,-0.6,75.11,6.27,101.12,7.158
2016-05-17,0.15,11.84,17.5,4.98,8.07,3.03,2.28,1.32,79.11,6.71,100.67,7.7558
2016-05-18,5.98,11.36,14.05,8.93,9.44,3.58,1.55,2.0,88.24,7.41,99.6,8.13
2016-05-19,0.32,12.48,16.53,7.84,9.19,3.64,2.54,0.74,81.59,7.26,100.19,8.0566
2016-05-20,0.35,14.0,17.98,10.87,10.12,4.24,3.04,2.59,78.94,7.69,100.51,8.2392
2016-05-21,1.21,13.67,15.76,11.39,11.5,4.4,1.63,4.05,87.16,8.48,100.02,8.3726
2016-05-22,2.94,13.11,16.36,10.0,10.04,1.89,1.46,-0.82,82.67,7.7,99.88,7.9807
2016-05-23,1.17,12.61,17.23,8.02,8.66,2.93,0.85,-2.51,78.64,6.96,100.86,7.458
2016-05-24,0.01,11.11,16.7,5.08,6.35,3.28,-1.89,-2.67,74.56,5.91,101.18,7.3265
2016-05-25,0.13,10.69,14.7,6.9,6.82,2.16,-0.56,-2.06,77.95,6.15,100.82,8.0561
2016-05-26,0.03,12.95,19.27,6.73,8.72,1.18,-0.91,0.23,77.42,6.99,100.72,7.757
2016-05-27,0.39,13.93,19.64,7.97,9.78,2.81,-2.41,-1.37,78.05,7.53,100.78,8.1319
2016-05-28,1.67,13.99,19.3,8.58,10.27,2.93,-2.28,-1.79,79.71,7.79,100.62,8.0729
2016-05-29,0.2,13.82,19.54,7.03,10.31,4.2,-0.69,-4.12,80.35,7.89,100.39,7.909
2016-05-30,0.16,12.9,16.35,8.81,9.4,5.86,0.69,-5.8,79.83,7.33,100.57,8.3448
2016-05-31,15.84,11.58,13.63,9.93,9.88,6.49,1.04,-6.38,89.22,7.57,100.62,8.3446
2016-06-01,2.22,13.22,17.17,10.09,11.51,5.35,-0.2,-5.35,89.53,8.42,101.11,8.7281
2016-06-02,0.48,11.43,15.39,8.63,8.79,5.35,-0.74,-5.27,84.26,6.99,101.04,8.4509
2016-06-03,0.28,11.41,14.7,7.93,9.01,3.03,0.02,-3.03,85.51,7.14,100.79,8.3594
2016-06-04,1.0,15.38,21.72,8.93,13.07,2.1,-0.4,-2.0,86.9,9.49,100.8,9.132
2016-06-05,0.11,15.97,22.29,9.77,12.45,2.7,-1.79,-1.8,80.95,9.01,101.14,8.303
2016-06-06,0.0,15.28,22.37,8.54,10.09,2.49,-2.37,-0.57,73.22,7.66,101.29,8.0986
2016-06-07,4.49,17.42,23.58,9.98,14.15,0.89,-0.81,-0.12,82.3,10.11,101.38,8.6364
2016-06-08,1.27,18.47,23.82,12.27,14.54,1.53,-1.02,-1.03,79.6,10.24,101.45,8.9626
2016-06-09,0.03,15.77,21.78,9.65,12.21,1.62,-1.36,-0.25,80.56,8.84,101.23,8.3306
2016-06-10,0.12,15.53,19.87,10.97,10.95,1.33,-0.81,1.03,75.53,8.16,100.46,8.4026
2016-06-11,3.59,16.19,20.19,12.33,13.11,1.11,0.65,0.27,82.83,9.44,100.18,8.5882
2016-06-12,4.33,15.53,19.43,12.49,13.59,2.85,1.88,1.84,88.53,9.79,99.8,8.695
