date,rain,temp,humidity,dew_point,pressure,wind,wind_dir,radiation,temp_max,temp_min
2016-05-24,0.0,11.358333333333334,71.25,5.925,1019.125,14.858333333333334,33.333333333333336,5329.0,15.4,6.4
2016-05-25,0.5,10.404166666666667,74.54166666666667,6.054166666666667,1015.5666666666666,11.033333333333333,72.875,2641.0,12.7,7.8
2016-05-26,0.0,13.220833333333333,72.29166666666667,7.729166666666667,1013.9916666666667,5.133333333333334,160.08333333333334,6322.0,18.7,7.7
2016-05-27,0.0,14.179166666666667,75.91666666666667,9.683333333333334,1014.6791666666667,12.220833333333333,64.16666666666667,6859.0,19.6,8.8
2016-05-28,0.0,14.483333333333334,75.29166666666667,9.9,1013.0833333333334,13.391666666666666,51.541666666666664,6782.0,19.5,9.4
2016-05-29,0.1,13.804166666666667,79.95833333333333,10.254166666666666,1011.2125,18.208333333333332,11.875,5496.0,18.9,8.5
2016-05-30,0.0,13.741666666666667,75.875,9.391666666666667,1013.2666666666668,24.433333333333334,281.625,3449.0,17.2,11.0
2016-05-31,11.4,11.520833333333334,89.16666666666667,9.745833333333334,1013.975,26.516666666666666,349.1666666666667,769.0,12.1,10.5
2016-06-01,0.5,12.487499999999999,89.875,10.858333333333334,1018.8000000000001,21.929166666666664,224.66666666666666,1893.0,14.3,11.2
2016-06-02,0.2,11.704166666666666,79.25,8.125,1018.125,21.77916666666667,23.208333333333332,4525.0,14.5,9.9
2016-06-03,0.0,11.575000000000001,79.75,8.166666666666666,1015.2875,13.016666666666667,109.95833333333333,2836.0,14.4,9.3
2016-06-04,0.0,15.6,84.91666666666667,13.008333333333333,1015.1083333333332,9.891666666666667,128.58333333333334,2888.0,20.1,11.7
2016-06-05,0.0,16.566666666666666,79.375,12.779166666666667,1018.3916666666668,11.954166666666666,44.125,7124.0,22.3,10.6
2016-06-06,0.0,15.895833333333334,68.25,9.554166666666667,1019.5625,11.108333333333334,70.70833333333333,7852.0,21.8,9.9
2016-06-07,18.2,16.908333333333335,82.875,13.904166666666667,1020.5916666666667,3.75,116.41666666666667,5398.0,22.1,10.8
2016-06-08,0.9,18.712500000000002,82.16666666666667,15.362499999999999,1021.4958333333334,6.341666666666666,142.33333333333334,6146.0,23.6,14.3
2016-06-09,0.0,16.099999999999998,77.45833333333333,11.954166666666666,1019.3208333333333,7.5249999999999995,83.25,7326.0,21.1,11.7
2016-06-10,0.4,16.433333333333334,69.75,10.408333333333333,1011.5333333333333,5.583333333333333,146.45833333333334,4585.0,21.1,11.0
2016-06-11,1.9000000000000001,17.4875,74.16666666666667,12.616666666666667,1008.5166666666668,4.375,235.20833333333334,4764.0,21.0,13.8
2016-06-12,5.0,15.516666666666666,89.33333333333333,13.729166666666666,1004.9208333333332,12.104166666666666,218.54166666666666,2578.0,18.1,13.4
2016-06-13,4.9,15.529166666666667,87.58333333333333,13.433333333333332,999.9583333333334,12.795833333333334,258.4166666666667,3687.0,18.6,13.3
2016-06-14,7.6,14.816666666666668,86.08333333333333,12.4625,994.5041666666666,14.725,226.08333333333334,3472.0,17.6,12.8
2016-06-15,3.6,14.545833333333334,78.33333333333333,10.625,994.6458333333334,13.208333333333334,214.29166666666666,5846.0,17.9,10.8
2016-06-16,8.5,14.570833333333333,85.875,12.166666666666666,998.4041666666667,7.9875,140.29166666666666,4024.0,17.1,11.9
2016-06-17,5.7,14.408333333333333,88.08333333333333,12.358333333333334,1005.2708333333334,8.795833333333333,122.33333333333333,4180.0,18.3,10.5
2016-06-18,0.2,14.295833333333334,79.25,10.575000000000001,1017.1875,10.487499999999999,283.125,4063.0,17.1,11.5
2016-06-19,2.6,15.208333333333334,81.91666666666667,11.920833333333334,1020.3958333333334,14.979166666666666,223.0,4454.0,19.0,10.9
2016-06-20,15.0,16.029166666666665,90.125,14.325000000000001,1011.525,18.183333333333334,231.41666666666666,2081.0,20.2,14.4
2016-06-21,0.0,16.587500000000002,77.58333333333333,12.404166666666667,1014.8249999999999,12.533333333333333,238.45833333333334,4572.0,19.7,13.0
2016-06-22,0.5,17.329166666666666,88.20833333333333,15.3125,1016.6833333333334,11.170833333333334,184.29166666666666,2226.0,21.1,13.9
2016-06-23,22.0,18.866666666666667,90.70833333333333,17.26666666666667,1013.7125,6.6499999999999995,185.95833333333334,2750.0,23.0,15.6
2016-06-24,1.4,16.320833333333333,77.54166666666667,12.233333333333334,1015.6416666666668,14.970833333333333,239.125,5434.0,19.8,13.0
2016-06-25,5.1,14.708333333333334,80.83333333333333,11.295833333333334,1014.6791666666667,10.070833333333333,271.6666666666667,6409.0,18.9,10.6
2016-06-26,2.4,15.354166666666666,79.16666666666667,11.466666666666667,1015.4250000000001,15.183333333333332,267.625,5556.0,19.4,11.6
2016-06-27,0.7999999999999999,16.491666666666667,75.625,11.875,1015.2458333333334,13.2125,280.625,4647.0,18.5,13.6
2016-06-28,2.9,14.916666666666666,75.41666666666667,10.304166666666667,1011.7208333333333,12.408333333333333,223.25,5146.0,18.6,10.0
2016-06-29,0.7000000000000001,14.491666666666667,81.29166666666667,11.262500000000001,1006.6708333333332,22.858333333333334,228.08333333333334,2819.0,16.9,11.3
2016-06-30,1.5,16.599999999999998,79.16666666666667,12.725,1006.8249999999999,16.05,229.70833333333334,5466.0,19.8,13.9
2016-07-01,0.8,15.825000000000001,77.20833333333333,11.754166666666668,1006.4833333333332,21.020833333333332,234.41666666666666,3667.0,18.0,12.1
2016-07-02,1.5,14.237499999999999,68.41666666666667,8.279166666666667,1011.3291666666668,20.05,248.16666666666666,6472.0,18.0,10.3
2016-07-03,0.0,15.295833333333334,73.25,10.254166666666666,1016.275,11.637500000000001,227.125,5899.0,19.2,10.4
2016-07-04,0.1,16.1875,79.75,12.487499999999999,1016.3000000000001,13.616666666666667,228.41666666666666,4848.0,19.9,10.6
2016-07-05,0.2,16.875,69.95833333333333,11.095833333333333,1015.4916666666667,15.683333333333332,286.2083333333333,4331.0,19.5,14.8
2016-07-06,0.0,15.754166666666668,66.08333333333333,9.154166666666667,1020.2833333333333,7.4125000000000005,300.0,5568.0,19.1,10.4
2016-07-07,0.3,16.679166666666667,73.83333333333333,11.845833333333333,1017.275,10.633333333333333,224.29166666666666,4149.0,19.9,13.5
2016-07-08,0.1,17.833333333333332,75.04166666666667,13.0875,1014.0791666666668,18.4375,246.45833333333334,5081.0,22.6,13.6
2016-07-09,0.0,17.754166666666666,80.33333333333333,14.225,1015.0,19.908333333333335,220.33333333333334,4535.0,21.1,13.5
2016-07-10,0.2,17.445833333333333,82.04166666666667,14.233333333333334,1006.6916666666666,21.9375,213.41666666666666,3347.0,20.3,14.9
2016-07-11,3.9,17.3875,75.95833333333333,12.966666666666667,1005.7541666666666,22.891666666666666,233.33333333333334,5438.0,20.7,14.6
2016-07-12,6.3,14.945833333333333,80.41666666666667,11.4625,1009.9791666666666,12.5625,265.5416666666667,5351.0,18.8,12.2
2016-07-13,2.2,14.791666666666666,72.79166666666667,9.762500000000001,1015.7375000000001,12.491666666666667,305.0833333333333,6261.0,18.7,11.2
2016-07-14,0.0,15.112499999999999,67.29166666666667,8.745833333333334,1021.6750000000001,11.225,301.8333333333333,5030.0,18.7,10.3
2016-07-15,0.0,15.833333333333334,76.5,11.529166666666667,1023.9291666666667,12.854166666666666,258.7916666666667,3828.0,18.6,10.4
2016-07-16,0.0,19.795833333333334,79.58333333333333,16.045833333333334,1022.3166666666666,16.191666666666666,259.5416666666667,4079.0,23.4,16.4
2016-07-17,1.5,20.479166666666668,78.95833333333333,16.458333333333332,1020.1625,13.054166666666667,269.5416666666667,5104.0,24.5,16.3
2016-07-18,0.0,20.954166666666666,74.91666666666667,15.879166666666668,1019.3541666666666,5.008333333333334,225.83333333333334,7520.0,26.5,14.2
2016-07-19,0.0,23.229166666666668,68.625,16.558333333333334,1014.8291666666668,12.533333333333333,118.875,7670.0,29.8,14.9
2016-07-20,0.2,23.616666666666664,66.875,16.929166666666667,1007.6166666666667,17.470833333333335,209.33333333333334,6884.0,28.5,17.9
2016-07-21,0.1,19.495833333333334,69.83333333333333,13.516666666666666,1013.8541666666666,7.470833333333334,307.7916666666667,4482.0,22.8,14.8
2016-07-22,0.30000000000000004,19.991666666666667,76.91666666666667,15.508333333333333,1016.3708333333334,4.220833333333333,146.83333333333334,4923.0,23.3,16.7
2016-07-23,0.1,20.729166666666668,73.83333333333333,15.487499999999999,1017.7083333333334,7.3875,191.33333333333334,5810.0,24.8,16.0
2016-07-24,0.4,19.079166666666666,77.75,14.908333333333333,1016.6541666666667,13.220833333333333,233.5,4191.0,22.6,14.6
2016-07-25,0.0,18.729166666666668,66.33333333333333,11.9,1017.1416666666668,13.575000000000001,262.125,4361.0,22.2,14.9
2016-07-26,0.0,17.920833333333334,71.58333333333333,12.416666666666666,1018.6166666666667,10.566666666666666,250.20833333333334,4317.0,21.1,12.7
2016-07-27,1.7,18.6875,81.83333333333333,15.483333333333334,1013.3874999999999,13.5625,244.79166666666666,2655.0,21.4,16.6
2016-07-28,0.7,18.116666666666667,72.79166666666667,12.966666666666667,1011.7291666666666,11.833333333333334,264.0416666666667,4625.0,22.6,14.5
2016-07-29,1.7,18.566666666666666,78.5,14.629166666666668,1008.8416666666667,14.233333333333334,245.29166666666666,4021.0,21.4,16.1
2016-07-30,0.0,18.3,71.0,12.558333333333332,1011.2916666666666,8.566666666666666,310.0416666666667,4734.0,22.1,14.7
2016-07-31,0.30000000000000004,17.329166666666666,63.916666666666664,10.229166666666666,1014.8166666666666,9.595833333333333,302.5,4987.0,20.4,14.0
2016-08-01,12.7,15.179166666666667,78.83333333333333,11.391666666666666,1016.1958333333333,10.916666666666666,236.875,2837.0,18.0,11.7
2016-08-02,8.4,17.770833333333332,93.20833333333333,16.641666666666666,1007.85,17.770833333333332,222.66666666666666,739.0,19.8,14.6
2016-08-03,0.0,19.208333333333332,77.125,14.879166666666668,1005.5333333333333,22.575,232.625,4288.0,21.8,16.3
2016-08-04,0.4,17.724999999999998,69.375,11.85,1007.5333333333333,19.958333333333332,253.41666666666666,4803.0,20.9,14.9
2016-08-05,0.1,17.650000000000002,72.45833333333333,12.295833333333334,1017.5,10.804166666666667,269.4166666666667,5672.0,22.5,12.9
2016-08-06,0.0,18.508333333333333,70.95833333333333,12.679166666666667,1024.2375,11.620833333333332,249.75,6067.0,23.7,12.7
2016-08-07,0.0,19.483333333333334,73.83333333333333,14.504166666666668,1021.1166666666667,21.054166666666667,240.625,4783.0,23.1,15.7
2016-08-08,0.0,16.733333333333334,62.375,9.066666666666666,1019.4541666666668,16.754166666666666,287.4166666666667,4959.0,19.5,14.2
2016-08-09,0.0,14.883333333333333,62.166666666666664,7.4624999999999995,1022.7541666666666,13.695833333333333,311.6666666666667,4994.0,18.7,11.0
2016-08-10,0.1,14.816666666666668,65.16666666666667,8.058333333333334,1022.5041666666666,12.424999999999999,295.2916666666667,4243.0,18.2,10.6
2016-08-11,0.7999999999999999,17.2,74.875,12.6,1019.8125,16.575,274.0833333333333,2756.0,20.0,14.1
2016-08-12,0.0,19.483333333333334,70.16666666666667,13.579166666666666,1021.0583333333334,15.737499999999999,257.25,6634.0,24.2,15.9
2016-08-13,0.1,18.645833333333332,71.5,13.183333333333332,1020.3291666666668,14.645833333333334,269.5833333333333,4103.0,23.2,13.9
2016-08-14,0.0,18.283333333333335,62.458333333333336,10.633333333333333,1023.0875,8.1,102.58333333333333,4691.0,22.2,14.0
2016-08-15,0.0,16.9375,71.70833333333333,11.387500000000001,1022.2791666666667,11.020833333333334,83.79166666666667,6605.0,21.6,11.8
2016-08-16,0.0,16.900000000000002,76.41666666666667,12.362499999999999,1017.1750000000001,11.825000000000001,71.375,4720.0,21.5,12.6
2016-08-17,0.0,18.054166666666667,75.29166666666667,13.15,1011.2624999999999,10.645833333333334,72.41666666666667,5805.0,23.3,13.0
2016-08-18,1.5,18.216666666666665,77.5,13.895833333333334,1008.1166666666667,8.833333333333334,133.625,4168.0,22.7,13.5
2016-08-19,2.1999999999999997,17.204166666666666,88.29166666666667,15.237499999999999,1004.5625,15.920833333333334,169.08333333333334,1406.0,19.2,15.4
2016-08-20,1.4,16.7375,76.20833333333333,12.404166666666667,1004.4625,27.224999999999998,217.08333333333334,4165.0,19.9,14.7
2016-08-21,4.1,17.454166666666666,75.125,12.791666666666666,1013.7333333333332,22.162499999999998,252.0,3846.0,20.5,15.2
2016-08-22,0.6,19.025000000000002,78.95833333333333,15.104166666666666,1020.85,18.104166666666668,229.79166666666666,3437.0,23.0,16.0
2016-08-23,0.0,21.045833333333334,70.125,14.733333333333334,1020.15,10.845833333333333,158.45833333333334,6006.0,27.8,13.0
2016-08-24,0.7999999999999999,23.754166666666666,70.29166666666667,17.75,1015.65,6.179166666666667,135.54166666666666,5641.0,29.7,17.6
2016-08-25,1.0,23.099999999999998,76.20833333333333,18.420833333333334,1012.9583333333334,6.258333333333333,239.125,4876.0,28.4,18.7
2016-08-26,0.30000000000000004,20.695833333333333,68.20833333333333,13.775,1015.4250000000001,8.2875,273.0833333333333,5840.0,24.6,17.3
2016-08-27,8.3,19.204166666666666,83.33333333333333,16.258333333333333,1013.5375,11.933333333333332,88.5,2998.0,22.2,16.0
2016-08-28,1.5,18.1875,84.54166666666667,15.483333333333334,1011.0791666666668,14.575000000000001,232.79166666666666,3222.0,21.0,14.9
2016-08-29,0.4,18.087500000000002,73.79166666666667,12.970833333333333,1019.5291666666667,7.2,286.5,3847.0,21.5,14.6
2016-08-30,0.0,18.495833333333334,70.83333333333333,12.479166666666666,1021.8958333333334,7.016666666666667,214.5,5589.0,24.3,12.6
2016-08-31,0.0,17.42083333333333,77.875,13.1875,1018.4375,11.866666666666667,237.75,3774.0,22.5,11.7
2016-09-01,0.0,17.404166666666665,73.45833333333333,12.145833333333334,1020.4583333333334,9.7,245.79166666666666,4698.0,22.4,12.6
2016-09-02,1.3,17.224999999999998,82.54166666666667,14.104166666666666,1016.6833333333334,14.958333333333334,229.33333333333334,2095.0,21.1,13.3
2016-09-03,2.8,16.849999999999998,81.95833333333333,13.5,1013.2416666666667,18.029166666666665,226.29166666666666,2946.0,20.3,12.5
2016-09-04,0.7,17.900000000000002,74.41666666666667,13.016666666666666,1010.4333333333334,19.783333333333335,258.2083333333333,2601.0,20.4,14.7
2016-09-05,2.3,18.004166666666666,87.66666666666667,15.9125,1017.1208333333334,9.020833333333334,214.25,1216.0,21.7,14.9
2016-09-06,0.1,20.741666666666667,86.375,18.287499999999998,1021.0958333333333,8.229166666666666,218.70833333333334,1753.0,23.4,18.4
2016-09-07,0.0,20.633333333333333,77.45833333333333,16.320833333333333,1015.5791666666668,8.304166666666667,143.29166666666666,2687.0,25.2,16.9
2016-09-08,0.0,18.4875,69.45833333333333,12.391666666666666,1009.35,16.408333333333335,213.79166666666666,4719.0,22.1,15.0
2016-09-09,0.2,18.508333333333333,78.125,14.525,1012.6333333333333,21.145833333333332,204.33333333333334,2603.0,21.2,14.7
2016-09-10,7.5,17.5625,90.45833333333333,16.0,1010.6083333333332,17.895833333333332,215.33333333333334,508.0,19.1,15.8
2016-09-11,0.0,15.595833333333333,73.83333333333333,10.470833333333333,1014.5458333333332,8.070833333333333,211.875,4917.0,19.9,11.7
2016-09-12,0.0,18.720833333333335,76.70833333333333,14.245833333333332,1010.9958333333334,12.920833333333334,164.91666666666666,4191.0,24.4,12.0
2016-09-13,0.0,23.28333333333333,69.75,17.058333333333334,1007.3708333333334,10.441666666666666,113.08333333333333,4603.0,29.6,17.0
2016-09-14,0.0,21.954166666666666,71.0,16.254166666666666,1008.2291666666666,10.483333333333333,159.45833333333334,4565.0,26.2,16.8
2016-09-15,3.1,20.533333333333335,80.41666666666667,16.787499999999998,1007.7166666666667,10.5875,98.58333333333333,4076.0,26.7,16.3
2016-09-16,16.6,16.391666666666666,85.08333333333333,13.708333333333334,1010.225,15.595833333333333,292.875,1035.0,17.3,14.9
2016-09-17,0.2,15.137500000000001,77.875,11.275,1017.6416666666668,21.120833333333334,265.25,1163.0,17.3,13.6
2016-09-18,0.0,16.545833333333334,78.83333333333333,12.658333333333333,1019.1041666666666,7.720833333333334,301.75,2546.0,19.6,13.8
2016-09-19,1.6,16.587500000000002,82.375,13.4625,1019.2791666666667,6.841666666666666,301.7083333333333,1821.0,19.4,14.7
2016-09-20,0.0,15.933333333333332,85.16666666666667,13.299999999999999,1017.9083333333333,6.891666666666667,22.875,1413.0,18.1,14.4
2016-09-21,0.0,16.566666666666666,80.79166666666667,12.987499999999999,1015.8291666666668,8.950000000000001,141.83333333333334,3589.0,21.1,12.1
2016-09-22,0.4,15.804166666666667,82.41666666666667,12.679166666666667,1016.9541666666668,11.029166666666667,224.79166666666666,2520.0,18.8,11.9
2016-09-23,0.0,13.125,71.16666666666667,7.595833333333334,1021.7958333333332,8.741666666666667,223.83333333333334,4018.0,18.5,7.4
2016-09-24,0.0,17.391666666666666,70.66666666666667,11.666666666666666,1014.8125,18.991666666666667,178.33333333333334,3491.0,21.7,10.8
2016-09-25,0.0,16.308333333333334,68.125,10.1875,1012.4916666666667,17.754166666666666,226.125,3303.0,18.2,11.2
2016-09-26,0.7000000000000001,13.416666666666666,80.79166666666667,10.020833333333334,1019.7583333333333,11.35,188.58333333333334,2196.0,17.1,9.6
2016-09-27,0.0,16.129166666666666,84.75,13.516666666666666,1020.2666666666668,16.279166666666665,196.33333333333334,1040.0,19.2,11.6
2016-09-28,0.0,16.491666666666667,82.70833333333333,13.416666666666666,1021.1833333333334,18.962500000000002,233.58333333333334,3256.0,21.9,11.7
2016-09-29,0.1,16.5625,75.20833333333333,11.841666666666667,1012.6666666666666,21.941666666666666,242.25,2200.0,19.2,12.7
2016-09-30,0.30000000000000004,13.808333333333332,71.70833333333333,8.5,1010.0708333333333,13.629166666666668,227.54166666666666,2967.0,17.2,10.8
2016-10-01,3.1999999999999997,11.658333333333333,85.29166666666667,9.075000000000001,1004.1916666666666,8.804166666666667,210.70833333333334,2072.0,15.2,9.1
2016-10-02,0.0,11.487499999999999,77.45833333333333,7.320833333333333,1014.3625000000001,12.466666666666667,294.1666666666667,2741.0,15.8,8.3
2016-10-03,0.0,11.241666666666667,79.54166666666667,7.316666666666666,1026.3374999999999,7.0375000000000005,63.583333333333336,3401.0,16.2,6.1
2016-10-04,0.0,13.762500000000001,81.625,10.525,1027.8583333333333,17.866666666666667,90.29166666666667,2970.0,16.8,10.7
2016-10-05,0.0,12.845833333333333,68.83333333333333,7.2,1027.2958333333333,21.920833333333334,85.75,3114.0,14.8,11.1
2016-10-06,0.0,11.966666666666667,63.041666666666664,5.116666666666666,1023.1625,16.658333333333335,69.33333333333333,1347.0,13.6,11.0
2016-10-07,0.1,12.566666666666668,80.45833333333333,9.200000000000001,1020.2375000000001,11.470833333333333,69.41666666666667,1664.0,15.2,10.5
2016-10-08,0.6000000000000001,12.029166666666667,86.83333333333333,9.841666666666667,1023.6,11.154166666666667,14.041666666666666,1164.0,15.2,9.4
2016-10-09,0.4,10.700000000000001,79.45833333333333,7.091666666666666,1025.5791666666667,12.745833333333332,71.83333333333333,2667.0,14.4,7.4
2016-10-10,0.0,9.120833333333334,81.08333333333333,5.745833333333334,1023.7583333333333,11.758333333333333,165.54166666666666,2709.0,13.0,5.5
2016-10-11,0.0,9.737499999999999,84.125,6.95,1020.6083333333332,8.983333333333333,43.458333333333336,2364.0,14.0,5.8
2016-10-12,0.30000000000000004,10.891666666666666,86.125,8.616666666666667,1017.9458333333333,13.979166666666666,45.583333333333336,2065.0,14.0,8.9
2016-10-13,0.5,10.391666666666667,80.75,7.041666666666667,1010.6666666666666,15.116666666666667,65.54166666666667,2146.0,12.8,7.9
2016-10-14,0.0,11.295833333333334,78.0,7.533333333333334,1003.9791666666666,11.191666666666668,71.20833333333333,1893.0,13.8,8.6
2016-10-15,1.6,12.441666666666668,82.79166666666667,9.379166666666666,1004.5791666666668,10.920833333333334,161.66666666666666,2032.0,16.1,8.7
2016-10-16,7.5,12.8125,90.0,11.166666666666666,1010.1166666666667,16.108333333333334,172.625,1660.0,16.3,9.8
